battle_id,file_name,side,player,elo0,elo1,won,n_turns,duration_seconds,team,appeared_team,n_team,n_appeared,full_team_hp_mean,full_team_hp_min,full_team_hp_max,full_team_atk_mean,full_team_atk_min,full_team_atk_max,full_team_def_mean,full_team_def_min,full_team_def_max,full_team_spa_mean,full_team_spa_min,full_team_spa_max,full_team_spd_mean,full_team_spd_min,full_team_spd_max,full_team_spe_mean,full_team_spe_min,full_team_spe_max,appeared_team_hp_mean,appeared_team_hp_min,appeared_team_hp_max,appeared_team_atk_mean,appeared_team_atk_min,appeared_team_atk_max,appeared_team_def_mean,appeared_team_def_min,appeared_team_def_max,appeared_team_spa_mean,appeared_team_spa_min,appeared_team_spa_max,appeared_team_spd_mean,appeared_team_spd_min,appeared_team_spd_max,appeared_team_spe_mean,appeared_team_spe_min,appeared_team_spe_max,mon_1,mon_1_showed_up,mon_1_hp,mon_1_atk,mon_1_def,mon_1_spa,mon_1_spd,mon_1_spe,mon_2,mon_2_showed_up,mon_2_hp,mon_2_atk,mon_2_def,mon_2_spa,mon_2_spd,mon_2_spe,mon_3,mon_3_showed_up,mon_3_hp,mon_3_atk,mon_3_def,mon_3_spa,mon_3_spd,mon_3_spe,mon_4,mon_4_showed_up,mon_4_hp,mon_4_atk,mon_4_def,mon_4_spa,mon_4_spd,mon_4_spe,mon_5,mon_5_showed_up,mon_5_hp,mon_5_atk,mon_5_def,mon_5_spa,mon_5_spd,mon_5_spe,mon_6,mon_6_showed_up,mon_6_hp,mon_6_atk,mon_6_def,mon_6_spa,mon_6_spd,mon_6_spe
gen9randombattle-2631717220,gen9randombattle-2631717220.json,2,barrel_alt,1146,1171,True,4,53,"['Ariados', 'Articuno', 'Conkeldurr', 'Enamorus', 'Gallade', 'Iron Crown']",['Ariados'],6,1,272.6666666666667,240,299,213.33333333333334,117,270,185.5,150,221,193.16666666666666,134,259,202.83333333333334,150,264,171.33333333333334,118,213,287.0,287.0,287.0,225.0,225.0,225.0,187.0,187.0,187.0,168.0,168.0,168.0,187.0,187.0,187.0,130.0,130.0,130.0,Ariados,True,287,225,187,168,187,130,Articuno,False,295,195,221,213,264,195,Conkeldurr,False,299,270,198,134,150,118,Enamorus,False,247,227,156,259,172,213,Gallade,False,240,246,150,150,230,174,Iron Crown,False,268,117,201,235,214,198
gen9randombattle-2631717950,gen9randombattle-2631717950.json,1,l'ingegnere,1992,1992,False,19,201,"['Brute Bonnet', 'Carbink', 'Dondozo', 'Hydrapple', 'Iron Crown', 'Regirock']","['Carbink', 'Dondozo', 'Hydrapple', 'Iron Crown', 'Regirock']",6,5,292.5,236,362,168.83333333333334,95,249,260.1666666666667,201,380,178.83333333333334,131,247,213.33333333333334,146,321,137.5,100,198,289.2,236.0,362.0,152.8,95.0,214.0,271.2,201.0,380.0,180.0,131.0,247.0,215.0,146.0,321.0,138.2,100.0,198.0,Brute Bonnet,False,309,249,205,173,205,134,Carbink,True,236,95,321,141,321,141,Dondozo,True,362,201,224,146,146,100,Hydrapple,True,312,137,230,247,180,121,Iron Crown,True,268,117,201,235,214,198,Regirock,True,268,214,380,131,214,131
gen9randombattle-2631717950,gen9randombattle-2631717950.json,2,John Five,1987,1987,True,19,201,"['Annihilape', 'Charizard', 'Hitmonchan', 'Meganium', 'Roaring Moon', 'Wigglytuff']","['Annihilape', 'Charizard', 'Meganium', 'Wigglytuff']",6,4,296.0,229,424,204.66666666666666,147,242,175.0,141,231,167.5,111,234,197.16666666666666,150,241,188.5,141,219,319.25,271.0,424.0,188.5,147.0,219.0,179.75,141.0,231.0,193.25,120.0,234.0,188.75,150.0,231.0,184.0,141.0,219.0,Annihilape,True,292,219,166,120,181,181,Charizard,True,271,147,181,234,193,219,Hitmonchan,False,229,232,187,111,241,182,Meganium,True,290,199,231,201,231,195,Roaring Moon,False,270,242,144,121,187,213,Wigglytuff,True,424,189,141,218,150,141
gen9randombattle-2631718268,gen9randombattle-2631718268.json,1,Lkjhhggh,1040,1027,False,5,63,"['Drifblim', 'Electivire', 'Illumise', 'Regigigas', 'Scream Tail', 'Tropius']",['Scream Tail'],6,1,317.5,263,396,174.33333333333334,90,317,187.5,125,233,186.66666666666666,157,208,204.0,142,241,199.66666666666666,145,235,330.0,330.0,330.0,114.0,114.0,114.0,215.0,215.0,215.0,157.0,157.0,157.0,241.0,241.0,241.0,235.0,235.0,235.0,Drifblim,False,396,142,125,204,142,187,Electivire,False,263,255,161,208,191,208,Illumise,False,266,90,188,185,207,207,Regigigas,False,322,317,233,183,233,216,Scream Tail,True,330,114,215,157,241,235,Tropius,False,328,128,203,183,210,145
gen9randombattle-2631718268,gen9randombattle-2631718268.json,2,efefggdg,1018,1056,True,5,63,"['Bronzong', 'Cetitan', 'Clefable', 'Great Tusk', 'Kricketune', 'Pawmot']",['Clefable'],6,1,304.1666666666667,243,412,217.16666666666666,164,246,189.66666666666666,154,254,160.66666666666666,121,205,168.83333333333334,126,254,166.66666666666666,108,214,293.0,293.0,293.0,164.0,164.0,164.0,169.0,169.0,169.0,205.0,205.0,205.0,197.0,197.0,197.0,147.0,147.0,147.0,Bronzong,False,261,207,254,189,254,108,Cetitan,False,412,232,154,121,137,167,Clefable,True,293,164,169,205,197,147,Great Tusk,False,304,246,246,126,126,179,Kricketune,False,312,224,157,165,157,185,Pawmot,False,243,230,158,158,142,214
gen9randombattle-2631718422,gen9randombattle-2631718422.json,2,gjhfkn,1040,1073,True,10,168,"['Arceus', 'Golduck', 'Overqwil', 'Pelipper', 'Reshiram', 'Toxtricity']","['Overqwil', 'Toxtricity']",6,2,271.5,243,290,196.5,135,236,197.66666666666666,162,221,217.83333333333334,154,272,186.5,154,226,185.83333333333334,161,212,265.5,257.0,274.0,222.0,208.0,236.0,182.5,162.0,203.0,194.0,154.0,234.0,158.0,154.0,162.0,178.5,170.0,187.0,Arceus,False,288,175,212,212,212,212,Golduck,False,290,199,192,222,195,204,Overqwil,True,274,236,203,154,154,187,Pelipper,False,243,135,221,213,170,161,Reshiram,False,277,226,196,272,226,181,Toxtricity,True,257,208,162,234,162,170
gen9randombattle-2631719138,gen9randombattle-2631719138.json,1,juanbalas01,2109,2109,True,15,112,"['Glastrier', 'Iron Moth', 'Latios', 'Rayquaza', 'Serperior', 'Smeargle']","['Glastrier', 'Iron Moth']",6,2,265.6666666666667,248,312,178.66666666666666,92,299,178.33333333333334,120,273,197.66666666666666,92,263,196.5,139,238,189.0,101,224,282.5,253.0,312.0,206.5,114.0,299.0,206.0,139.0,273.0,212.0,161.0,263.0,227.5,217.0,238.0,159.0,101.0,217.0,Glastrier,True,312,299,273,161,238,101,Iron Moth,True,253,114,139,263,217,217,Latios,False,253,145,170,248,217,217,Rayquaza,False,270,258,172,258,172,179,Serperior,False,248,164,196,164,196,224,Smeargle,False,258,92,120,92,139,196
gen9randombattle-2631719138,gen9randombattle-2631719138.json,2,duuhhao,2182,2182,False,15,112,"['Arceus', 'Bisharp', 'Brute Bonnet', 'Latias', 'Meloetta', 'Regice']","['Arceus', 'Bisharp', 'Latias', 'Regice']",6,4,277.8333333333333,232,309,183.5,93,249,201.33333333333334,173,226,204.5,140,257,247.16666666666666,156,402,175.66666666666666,134,219,265.0,232.0,288.0,169.75,93.0,243.0,207.5,188.0,226.0,199.25,140.0,226.0,255.25,156.0,402.0,181.25,138.0,219.0,Arceus,True,288,212,212,212,212,212,Bisharp,True,232,243,204,140,156,156,Brute Bonnet,False,309,249,205,173,205,134,Latias,True,256,131,188,219,251,219,Meloetta,False,298,173,173,257,257,195,Regice,True,284,93,226,226,402,138
gen9randombattle-2631719194,gen9randombattle-2631719194.json,1,Arayze,1849,1873,True,12,140,"['Basculin', 'Flapple', 'Glastrier', 'Mudsdale', 'Necrozma', 'Torkoal']","['Flapple', 'Mudsdale', 'Necrozma']",6,3,282.1666666666667,261,312,237.0,200,299,224.0,161,297,192.16666666666666,139,249,181.5,144,238,142.66666666666666,85,218,284.6666666666667,266.0,302.0,238.66666666666666,217.0,255.0,204.33333333333334,191.0,214.0,201.66666666666666,139.0,249.0,178.0,156.0,189.0,150.66666666666666,106.0,173.0,Basculin,False,261,207,161,187,144,218,Flapple,True,266,244,191,217,156,173,Glastrier,False,312,299,273,161,238,101,Mudsdale,True,302,255,214,139,189,106,Necrozma,True,286,217,208,249,189,173,Torkoal,False,266,200,297,200,173,85
gen9randombattle-2631719194,gen9randombattle-2631719194.json,2,tobititz,1928,1904,False,12,140,"['Blaziken', 'Delphox', 'Electrode', 'Flamigo', 'Goodra', 'Wugtrio']","['Delphox', 'Electrode', 'Flamigo', 'Goodra']",6,4,254.83333333333334,212,292,187.83333333333334,92,236,161.83333333333334,143,172,198.16666666666666,143,240,198.33333333333334,150,304,225.0,166,311,267.5,246.0,292.0,166.75,92.0,236.0,169.5,168.0,172.0,208.75,170.0,240.0,215.25,152.0,304.0,228.5,185.0,311.0,Blaziken,False,247,226,150,211,150,166,Delphox,True,263,120,169,240,216,223,Electrode,True,246,92,172,189,189,311,Flamigo,True,269,236,169,170,152,195,Goodra,True,292,219,168,236,304,185,Wugtrio,False,212,234,143,143,179,270
gen9randombattle-2631719670,gen9randombattle-2631719670.json,1,urvae.st.145,1041,1023,False,1,0,"['Iron Hands', 'Klefki', 'Lunala', 'Slither Wing', 'Suicune', 'Veluza']",['Slither Wing'],6,1,295.6666666666667,233,373,197.16666666666666,127,267,194.5,166,236,183.5,125,233,191.66666666666666,153,236,168.16666666666666,125,187,270.0,270.0,270.0,265.0,265.0,265.0,175.0,175.0,175.0,184.0,184.0,184.0,217.0,217.0,217.0,178.0,178.0,178.0,Iron Hands,False,373,267,216,125,153,125,Klefki,False,233,139,201,183,194,174,Lunala,False,308,163,166,233,191,177,Slither Wing,True,270,265,175,184,217,178,Suicune,False,298,127,236,195,236,187,Veluza,False,292,222,173,181,159,168
gen9randombattle-2631719670,gen9randombattle-2631719670.json,2,porknigiling,1000,1045,True,1,0,"['Blastoise', 'Eelektross', 'Gyarados', 'Klefki', 'Lokix', 'Torkoal']",['Gyarados'],6,1,263.0,233,290,211.5,179,250,206.33333333333334,170,297,178.16666666666666,132,232,185.16666666666666,137,214,156.5,85,198,280.0,280.0,280.0,243.0,243.0,243.0,170.0,170.0,170.0,140.0,140.0,140.0,204.0,204.0,204.0,174.0,174.0,174.0,Blastoise,False,258,179,206,182,214,171,Eelektross,False,290,250,189,232,189,137,Gyarados,True,280,243,170,140,204,174,Klefki,False,233,183,201,183,194,174,Lokix,False,251,214,175,132,137,198,Torkoal,False,266,200,297,200,173,85
gen9randombattle-2631720010,gen9randombattle-2631720010.json,1,MegaSnorlaxatives,1919,1900,False,16,143,"['Dunsparce', 'Forretress', 'Hatterene', 'Hippowdon', 'Landorus', 'Quaquaval']","['Dunsparce', 'Hippowdon', 'Quaquaval']",6,3,273.8333333333333,236,312,204.0,158,235,209.16666666666666,170,283,190.83333333333334,149,280,171.16666666666666,149,224,139.83333333333334,98,195,295.6666666666667,264.0,312.0,212.0,170.0,235.0,194.33333333333334,170.0,241.0,166.66666666666666,159.0,180.0,163.33333333333334,161.0,165.0,143.66666666666666,124.0,180.0,Dunsparce,True,312,170,170,161,161,127,Forretress,False,263,199,283,149,149,115,Hatterene,False,236,158,210,280,224,98,Hippowdon,True,311,231,241,159,165,124,Landorus,False,257,231,179,216,164,195,Quaquaval,True,264,235,172,180,164,180
gen9randombattle-2631720010,gen9randombattle-2631720010.json,2,symitry,1941,1960,True,16,143,"['Bellossom', 'Furret', 'Iron Jugulis', 'Magcargo', 'Politoed', 'Porygon-Z']","['Bellossom', 'Furret', 'Porygon-Z']",6,3,282.1666666666667,263,312,139.5,100,196,197.83333333333334,164,282,212.5,138,272,190.83333333333334,157,226,174.5,111,223,284.0,263.0,312.0,157.33333333333334,137.0,196.0,182.0,164.0,208.0,203.0,138.0,272.0,181.66666666666666,157.0,216.0,184.0,132.0,223.0,Bellossom,True,263,139,208,199,216,132,Furret,True,312,196,174,138,157,223,Iron Jugulis,False,271,128,177,232,168,211,Magcargo,False,268,100,282,225,206,111,Politoed,False,302,137,182,209,226,173,Porygon-Z,True,277,137,164,272,172,197
gen9randombattle-2631720074,gen9randombattle-2631720074.json,1,Hoxeel,1334,1355,True,13,173,"['Annihilape', 'Dachsbun', 'Persian', 'Vivillon', 'Zangoose', 'Zarude']",['Annihilape'],6,1,269.5,252,292,181.83333333333334,91,244,178.33333333333334,131,264,157.0,120,197,169.16666666666666,131,200,209.66666666666666,181,247,292.0,292.0,292.0,219.0,219.0,219.0,166.0,166.0,166.0,120.0,120.0,120.0,181.0,181.0,181.0,181.0,181.0,181.0,Annihilape,True,292,219,166,120,181,181,Dachsbun,False,254,200,264,144,200,227,Persian,False,252,108,152,178,161,247,Vivillon,False,268,91,131,197,131,195,Zangoose,False,263,244,151,151,151,202,Zarude,False,288,229,206,152,191,206
gen9randombattle-2631720554,gen9randombattle-2631720554.json,2,duuhhao,2142,2142,True,17,206,"['Dipplin', 'Mamoswine', 'Seviper', 'Spiritomb', 'Torkoal', 'Typhlosion']","['Dipplin', 'Mamoswine', 'Spiritomb', 'Torkoal', 'Typhlosion']",6,5,273.1666666666667,234,311,207.66666666666666,144,257,216.83333333333334,164,297,212.66666666666666,160,245,184.0,144,243,145.66666666666666,85,205,270.4,234.0,311.0,201.4,144.0,257.0,227.4,176.0,297.0,207.4,160.0,245.0,188.0,144.0,243.0,140.0,85.0,205.0,Dipplin,True,284,191,244,217,191,121,Mamoswine,True,311,257,176,160,144,176,Seviper,False,287,239,164,239,164,174,Spiritomb,True,234,215,243,215,243,113,Torkoal,True,266,200,297,200,173,85,Typhlosion,True,257,144,177,245,189,205
gen9randombattle-2631721940,gen9randombattle-2631721940.json,1,mr clevage,1903,1903,True,8,98,"['Chandelure', 'Fezandipiti', 'Glimmora', 'Sandslash', 'Torterra', 'Vigoroth']","['Fezandipiti', 'Glimmora', 'Sandslash']",6,3,265.0,235,278,168.0,87,229,199.83333333333334,179,247,187.33333333333334,131,288,180.5,142,252,177.16666666666666,132,210,268.0,248.0,278.0,170.66666666666666,87.0,229.0,202.66666666666666,179.0,247.0,177.33333333333334,131.0,239.0,188.66666666666666,149.0,252.0,183.0,166.0,210.0,Chandelure,False,235,96,197,288,197,180,Fezandipiti,True,278,196,182,162,252,210,Glimmora,True,248,87,179,239,165,173,Sandslash,True,278,229,247,131,149,166,Torterra,False,276,215,209,162,178,132,Vigoroth,False,275,185,185,142,142,202
gen9randombattle-2631721940,gen9randombattle-2631721940.json,2,Harvester,2002,2002,False,8,98,"['Delibird', 'Dudunsparce', 'Iron Bundle', 'Jolteon', 'Manaphy', 'Urshifu']","['Delibird', 'Jolteon', 'Urshifu']",6,3,268.3333333333333,215,343,170.0,114,235,181.83333333333334,147,223,197.5,136,239,166.5,132,208,209.66666666666666,139,267,256.0,246.0,270.0,172.0,114.0,235.0,162.33333333333334,147.0,191.0,185.33333333333334,136.0,233.0,162.33333333333334,132.0,208.0,220.33333333333334,187.0,267.0,Delibird,True,252,167,147,187,147,207,Dudunsparce,False,343,214,180,189,172,139,Iron Bundle,False,215,129,223,239,139,257,Jolteon,True,246,114,149,233,208,267,Manaphy,False,284,161,201,201,201,201,Urshifu,True,270,235,191,136,132,187
gen9randombattle-2631722730,gen9randombattle-2631722730.json,1,arukanu,1979,1999,True,23,182,"['Alcremie', 'Gholdengo', 'Probopass', 'Tsareena', 'Wigglytuff', 'Zekrom']","['Gholdengo', 'Tsareena', 'Wigglytuff', 'Zekrom']",6,4,288.5,257,424,169.5,97,259,211.0,141,316,208.83333333333334,137,249,222.0,150,325,158.5,125,175,302.75,259.0,424.0,199.75,97.0,259.0,191.0,141.0,220.0,204.0,137.0,249.0,184.5,150.0,220.0,164.75,141.0,175.0,Alcremie,False,263,113,186,249,269,167,Gholdengo,True,261,97,191,249,185,174,Probopass,False,257,105,316,188,325,125,Tsareena,True,267,259,220,137,220,175,Wigglytuff,True,424,189,141,218,150,141,Zekrom,True,259,254,212,212,183,169
gen9randombattle-2631723744,gen9randombattle-2631723744.json,1,Davide070701,1972,1972,False,5,62,"['Chimecho', 'Dedenne', 'Electivire', 'Hoopa', 'Jumpluff', 'Probopass']","['Chimecho', 'Jumpluff', 'Probopass']",6,3,266.8333333333333,257,290,184.16666666666666,105,302,190.66666666666666,142,316,213.66666666666666,145,318,228.83333333333334,168,325,191.66666666666666,125,241,272.6666666666667,257.0,290.0,132.0,105.0,146.0,230.0,172.0,316.0,187.66666666666666,145.0,230.0,253.33333333333334,215.0,325.0,180.0,125.0,241.0,Chimecho,True,290,146,202,230,220,174,Dedenne,False,261,152,151,193,168,228,Electivire,False,263,255,161,208,191,208,Hoopa,False,259,302,142,318,254,174,Jumpluff,True,271,145,172,145,215,241,Probopass,True,257,105,316,188,325,125
gen9randombattle-2631723744,gen9randombattle-2631723744.json,2,symitry,2017,2017,True,5,62,"['Donphan', 'Enamorus', 'Greninja', 'Heracross', 'Mesprit', 'Volcanion']",['Heracross'],6,1,261.6666666666667,246,288,227.83333333333334,198,250,197.83333333333334,153,250,201.16666666666666,110,259,182.33333333333334,149,227,184.83333333333334,132,241,259.0,259.0,259.0,246.0,246.0,246.0,166.0,166.0,166.0,110.0,110.0,110.0,198.0,198.0,198.0,182.0,182.0,182.0,Donphan,False,288,250,250,149,149,132,Enamorus,False,247,227,156,259,172,213,Greninja,False,246,198,153,211,160,241,Heracross,True,259,246,166,110,198,182,Mesprit,False,275,227,227,227,227,185,Volcanion,False,255,219,235,251,188,156
gen9randombattle-2631723768,gen9randombattle-2631723768.json,2,bilabong,2001,2018,True,21,210,"['Copperajah', 'Dusknoir', 'Froslass', 'Iron Moth', 'Milotic', 'Zoroark']","['Dusknoir', 'Froslass', 'Iron Moth', 'Zoroark']",6,4,269.8333333333333,225,350,195.16666666666666,147,273,182.66666666666666,139,291,211.0,166,263,208.33333333333334,147,291,182.33333333333334,101,241,244.0,225.0,263.0,187.75,154.0,229.0,187.25,139.0,291.0,216.25,166.0,263.0,206.75,147.0,291.0,202.75,131.0,241.0,Copperajah,False,350,273,168,187,168,101,Dusknoir,True,225,229,291,166,291,131,Froslass,True,263,189,172,189,172,241,Iron Moth,True,253,154,139,263,217,217,Milotic,False,293,147,179,214,255,182,Zoroark,True,235,179,147,247,147,222
gen9randombattle-2631723838,gen9randombattle-2631723838.json,1,Aminator3000,1916,1916,False,15,165,"['Armarouge', 'Barraskewda', 'Grafaiai', 'Tatsugiri', 'Toxicroak', 'Yanmega']","['Armarouge', 'Tatsugiri', 'Toxicroak', 'Yanmega']",6,4,259.8333333333333,231,277,175.33333333333334,101,246,168.33333333333334,144,206,211.0,144,259,164.33333333333334,128,215,209.5,166,267,269.75,260.0,277.0,148.25,101.0,226.0,176.25,154.0,206.0,233.75,193.0,259.0,171.25,139.0,215.0,188.0,166.0,203.0,Armarouge,True,267,101,206,246,174,166,Barraskewda,False,231,246,144,144,128,267,Grafaiai,False,249,213,161,187,173,238,Tatsugiri,True,260,137,154,259,215,192,Toxicroak,True,277,226,157,193,157,191,Yanmega,True,275,129,188,237,139,203
gen9randombattle-2631723838,gen9randombattle-2631723838.json,2,ItchinnBurnin,1920,1920,True,15,165,"['Chansey', 'Chimecho', 'Coalossal', 'Mightyena', 'Mismagius', 'Suicune']","['Chansey', 'Chimecho', 'Mightyena']",6,3,337.6666666666667,243,564,127.66666666666667,13,227,183.33333333333334,57,264,187.66666666666666,108,230,215.66666666666666,170,236,169.66666666666666,104,230,381.3333333333333,290.0,564.0,112.66666666666667,13.0,227.0,149.33333333333334,57.0,202.0,169.33333333333334,108.0,230.0,205.66666666666666,170.0,227.0,165.66666666666666,134.0,189.0,Chansey,True,564,13,57,108,227,134,Chimecho,True,290,98,202,230,220,174,Coalossal,False,341,193,264,193,211,104,Mightyena,True,290,227,189,170,170,189,Mismagius,False,243,108,152,230,230,230,Suicune,False,298,127,236,195,236,187
gen9randombattle-2631723888,gen9randombattle-2631723888.json,2,rikkehardaa,1926,1926,True,19,378,"['Goodra', 'Magcargo', 'Medicham', 'Perrserker', 'Scyther', 'Ursaluna']","['Goodra', 'Magcargo', 'Perrserker', 'Scyther', 'Ursaluna']",6,5,276.0,243,335,202.16666666666666,100,267,207.66666666666666,168,282,167.83333333333334,117,236,199.33333333333334,158,304,161.16666666666666,111,219,282.6,249.0,335.0,212.2,100.0,267.0,213.6,168.0,282.0,171.0,117.0,236.0,203.6,158.0,304.0,156.0,111.0,219.0,Goodra,True,292,219,168,236,304,185,Magcargo,True,268,100,282,225,206,111,Medicham,False,243,152,178,152,178,187,Perrserker,True,269,247,229,140,158,140,Scyther,True,249,228,178,137,178,219,Ursaluna,True,335,267,211,117,172,125
gen9randombattle-2631724102,gen9randombattle-2631724102.json,2,I is Drakon,1465,1482,True,19,152,"['Donphan', 'Floatzel', 'Iron Crown', 'Sandaconda', 'Snorlax', 'Vivillon']","['Donphan', 'Floatzel', 'Iron Crown', 'Sandaconda']",6,4,294.1666666666667,258,397,190.66666666666666,91,250,189.66666666666666,131,258,181.16666666666666,149,235,170.5,131,228,172.5,96,247,275.0,258.0,288.0,206.25,117.0,250.0,213.25,144.0,258.0,184.0,149.0,235.0,166.0,135.0,214.0,186.0,132.0,247.0,Donphan,True,288,250,250,149,149,132,Floatzel,True,286,230,144,195,135,247,Iron Crown,True,268,117,201,235,214,198,Sandaconda,True,258,228,258,157,166,167,Snorlax,False,397,228,154,154,228,96,Vivillon,False,268,91,131,197,131,195
gen9randombattle-2631724213,gen9randombattle-2631724213.json,1,Davide070701,1955,1955,True,7,145,"['Greninja', 'Minun', 'Shiftry', 'Tornadus', 'Volcarona', 'Zekrom']",['Volcarona'],6,1,264.8333333333333,246,305,170.33333333333334,81,254,164.83333333333334,145,212,216.83333333333334,196,252,185.0,158,215,212.16666666666666,169,241,257.0,257.0,257.0,97.0,97.0,97.0,145.0,145.0,145.0,252.0,252.0,252.0,206.0,206.0,206.0,199.0,199.0,199.0,Greninja,False,246,198,153,211,160,241,Minun,False,268,81,149,196,215,234,Shiftry,False,305,229,158,211,158,193,Tornadus,False,254,163,172,219,188,237,Volcarona,True,257,97,145,252,206,199,Zekrom,False,259,254,212,212,183,169
gen9randombattle-2631724213,gen9randombattle-2631724213.json,2,AssaultLei,1957,1957,False,7,145,"['Feraligatr', 'Gogoat', 'Granbull', 'Miraidon', 'Passimian', 'Skuntank']","['Gogoat', 'Miraidon', 'Passimian', 'Skuntank']",6,4,296.0,238,360,210.66666666666666,115,261,178.5,159,204,173.66666666666666,114,221,168.66666666666666,147,193,175.16666666666666,129,214,302.5,238.0,360.0,198.0,115.0,247.0,171.25,159.0,197.0,179.0,114.0,221.0,169.75,147.0,193.0,188.25,170.0,214.0,Feraligatr,False,264,211,204,170,177,169,Gogoat,True,360,226,159,221,193,170,Granbull,False,302,261,182,156,156,129,Miraidon,True,238,115,168,214,188,214,Passimian,True,302,247,197,114,147,180,Skuntank,True,310,204,161,167,151,189
gen9randombattle-2631724691,gen9randombattle-2631724691.json,2,PCmobile4,1969,1969,True,18,271,"['Dragalge', 'Iron Jugulis', 'Kingambit', 'Oricorio', 'Snorlax', 'Spidops']","['Dragalge', 'Oricorio', 'Snorlax', 'Spidops']",6,4,288.3333333333333,258,397,177.33333333333334,122,243,193.0,154,231,184.33333333333334,132,232,203.0,166,267,146.33333333333334,96,211,297.25,258.0,397.0,173.25,122.0,228.0,190.0,154.0,231.0,185.5,154.0,221.0,220.25,166.0,267.0,137.5,96.0,204.0,Dragalge,True,258,137,209,221,267,128,Iron Jugulis,False,271,128,177,232,168,211,Kingambit,False,270,243,221,132,169,117,Oricorio,True,263,122,166,213,166,204,Snorlax,True,397,228,154,154,228,96,Spidops,True,271,206,231,154,220,122
gen9randombattle-2631724793,gen9randombattle-2631724793.json,1,marrickchill,2092,2092,True,36,373,"['Ampharos', 'Maushold', 'Phione', 'Poliwrath', 'Scyther', 'Serperior']","['Ampharos', 'Phione', 'Poliwrath', 'Scyther', 'Serperior']",6,5,272.0,238,302,176.33333333333334,123,228,189.66666666666666,150,217,177.83333333333334,137,253,191.16666666666666,158,209,195.5,147,224,278.8,248.0,302.0,180.0,123.0,228.0,197.6,178.0,217.0,184.8,137.0,253.0,197.8,178.0,209.0,192.0,147.0,224.0,Ampharos,True,302,182,200,253,209,147,Maushold,False,238,158,150,143,158,213,Phione,True,293,150,197,197,197,197,Poliwrath,True,302,217,217,173,209,173,Scyther,True,249,228,178,137,178,219,Serperior,True,248,123,196,164,196,224
gen9randombattle-2631724842,gen9randombattle-2631724842.json,2,dsagdasg23tadsg,1203,1230,True,22,288,"['Chimecho', 'Cyclizar', 'Dachsbun', 'Drednaw', 'Entei', 'Volcarona']","['Cyclizar', 'Dachsbun', 'Entei', 'Volcarona']",6,4,273.0,252,307,176.16666666666666,97,233,189.5,145,264,187.33333333333334,124,252,183.5,156,220,202.83333333333334,167,249,267.5,252.0,307.0,181.5,97.0,224.0,185.75,145.0,264.0,192.5,144.0,252.0,181.0,156.0,206.0,219.0,199.0,249.0,Chimecho,False,290,98,202,230,220,174,Cyclizar,True,252,205,156,189,156,249,Dachsbun,True,254,200,264,144,200,227,Drednaw,False,278,233,192,124,157,167,Entei,True,307,224,178,185,162,201,Volcarona,True,257,97,145,252,206,199
gen9randombattle-2631724899,gen9randombattle-2631724899.json,1,repains,2118,2118,True,16,182,"['Dewgong', 'Farigiraf', 'Lanturn', 'Mudsdale', 'Munkidori', 'Sneasler']","['Farigiraf', 'Lanturn', 'Mudsdale']",6,3,310.3333333333333,240,367,186.5,108,255,171.83333333333334,132,214,185.33333333333334,102,251,188.83333333333334,161,232,175.66666666666666,106,221,343.6666666666667,302.0,367.0,192.0,108.0,255.0,181.66666666666666,154.0,214.0,191.33333333333334,139.0,249.0,184.0,177.0,189.0,145.0,106.0,170.0,Dewgong,False,322,185,204,185,232,185,Farigiraf,True,362,213,177,249,177,159,Lanturn,True,367,108,154,186,186,170,Mudsdale,True,302,255,214,139,189,106,Munkidori,False,269,123,150,251,188,213,Sneasler,False,240,235,132,102,161,221
